Fecha,Cierre,Apertura,Maximo,Minimo,Volumen
7/20/2013,89.80,92.00,93.10,89.30,9430.00
7/19/2013,92.00,90.10,95.20,87.60,27680.00
7/18/2013,90.10,98.50,98.80,86.20,59500.00
7/17/2013,98.50,97.10,100.00,96.20,17270.00
7/16/2013,97.10,98.90,100.70,96.00,16530.00
7/15/2013,98.90,94.40,101.90,93.10,34510.00
7/14/2013,94.40,98.30,99.00,92.90,12340.00
7/13/2013,98.30,94.00,98.30,87.80,34460.00
7/12/2013,94.00,89.00,104.20,88.00,101550.00
7/11/2013,89.00,88.00,90.70,85.00,35570.00
7/10/2013,88.00,76.70,89.80,75.50,60070.00
7/9/2013,76.70,76.00,78.30,72.50,32520.00
7/8/2013,76.00,76.50,80.00,72.50,58990.00
7/7/2013,76.50,69.70,77.00,66.60,42950.00
7/6/2013,69.70,68.50,75.00,66.80,41040.00
7/5/2013,68.50,80.00,80.60,65.40,91060.00
7/4/2013,80.00,78.90,84.30,72.00,63550.00
7/3/2013,78.90,90.40,91.20,76.00,73620.00
7/2/2013,90.40,88.10,92.60,87.50,27770.00
7/1/2013,88.10,97.50,98.20,86.00,53170.00
6/30/2013,97.50,95.00,98.10,93.80,8580.00
6/29/2013,95.00,94.70,100.40,93.00,25540.00
6/28/2013,94.70,101.70,101.80,92.30,47770.00
6/27/2013,101.70,104.00,104.00,100.10,14730.00
6/26/2013,104.00,103.30,105.50,101.80,13230.00
6/25/2013,103.30,102.10,110.00,100.00,93710.00
6/24/2013,102.10,107.90,108.30,100.80,28900.00
6/23/2013,107.90,108.20,109.00,106.20,11050.00
6/22/2013,108.20,109.50,110.00,107.50,7280.00
6/21/2013,109.50,111.30,115.00,107.60,38080.00
6/20/2013,111.30,108.30,114.50,107.10,43090.00
6/19/2013,108.30,107.30,111.00,104.70,17570.00
6/18/2013,107.30,101.90,113.30,101.00,60610.00
6/17/2013,101.90,99.90,102.40,98.90,15190.00
6/16/2013,99.90,99.80,101.80,98.90,8660.00
6/15/2013,99.80,100.00,103.70,97.50,22530.00
6/14/2013,100.00,103.90,104.70,97.10,36050.00
6/13/2013,103.90,108.80,110.30,100.30,30440.00
6/12/2013,108.80,109.00,112.30,106.00,17700.00
6/11/2013,109.00,106.30,109.60,103.20,16130.00
6/10/2013,106.30,100.40,110.60,95.00,64320.00
6/9/2013,100.40,107.90,109.00,88.00,149430.00
6/8/2013,107.90,111.00,113.20,107.00,17220.00
6/7/2013,111.00,119.00,119.10,106.20,65770.00
6/6/2013,119.00,121.90,123.30,117.00,22100.00
6/5/2013,121.90,121.40,123.50,119.50,16640.00
6/4/2013,121.40,120.70,124.00,118.80,21950.00
6/3/2013,120.70,122.50,122.80,115.10,28900.00
6/2/2013,122.50,129.30,130.10,115.00,101140.00
6/1/2013,129.30,128.80,129.80,127.10,6360.00
5/31/2013,128.80,128.80,130.00,126.30,16580.00
5/30/2013,128.80,132.30,132.40,126.50,24700.00
5/29/2013,132.30,129.00,132.70,127.60,19250.00
5/28/2013,129.00,129.80,130.60,125.40,22800.00
5/27/2013,129.80,133.50,135.50,124.00,46830.00
5/26/2013,133.50,132.00,136.00,130.60,23360.00
5/25/2013,132.00,133.10,133.50,128.20,16840.00
5/24/2013,133.10,126.30,134.00,125.40,48770.00
5/23/2013,126.30,123.80,126.90,123.00,22120.00
5/22/2013,123.80,122.90,124.50,122.00,18310.00
5/21/2013,122.90,122.00,123.10,121.10,13390.00
5/20/2013,122.00,122.50,123.70,120.10,17320.00
5/19/2013,122.50,123.20,124.50,119.50,20570.00
5/18/2013,123.20,123.50,125.30,122.30,22650.00
5/17/2013,123.50,118.20,125.60,116.60,79120.00
5/16/2013,118.20,114.20,119.00,112.10,45230.00
5/15/2013,114.20,111.40,116.40,103.00,117970.00
5/14/2013,111.40,118.00,119.80,109.40,87780.00
5/13/2013,118.00,114.80,118.90,114.50,26180.00
5/12/2013,114.80,115.60,117.50,112.40,20600.00
5/11/2013,115.60,117.70,118.70,113.00,28040.00
5/10/2013,117.70,112.80,122.50,111.50,77480.00
5/9/2013,112.80,113.20,113.70,108.80,26950.00
5/8/2013,113.20,109.60,116.80,109.50,61720.00
5/7/2013,109.60,112.30,114.00,97.50,139670.00
5/6/2013,112.30,116.00,124.90,106.00,150070.00
5/5/2013,116.00,112.90,118.80,107.00,84210.00
5/4/2013,112.90,98.10,116.30,92.00,132620.00
5/3/2013,98.10,106.30,109.00,79.00,246480.00
5/2/2013,106.30,116.40,126.90,91.10,234170.00
5/1/2013,116.40,139.20,140.10,104.00,180010.00
4/30/2013,139.20,144.00,146.90,134.00,65230.00
4/29/2013,144.00,134.40,149.10,133.00,70210.00
4/28/2013,134.40,128.00,136.70,127.50,27520.00
4/27/2013,128.00,136.90,139.90,122.70,59880.00
4/26/2013,136.90,141.70,145.00,121.40,129010.00
4/25/2013,141.70,154.20,162.00,120.10,187650.00
4/24/2013,154.20,143.50,166.40,141.00,225900.00
4/23/2013,143.50,127.40,144.00,125.00,116150.00
4/22/2013,127.40,119.20,127.40,118.50,59150.00
4/21/2013,119.20,126.60,130.50,110.00,99130.00
4/20/2013,126.60,118.50,132.00,115.00,74360.00
4/19/2013,118.50,109.00,136.40,105.50,257170.00
4/18/2013,109.00,93.10,113.00,86.00,172980.00
4/17/2013,93.10,68.40,98.80,63.30,327630.00
4/16/2013,68.40,82.40,84.50,50.00,572350.00
4/15/2013,82.40,90.00,102.00,71.50,236670.00
4/14/2013,90.00,93.00,110.00,84.40,166280.00
4/13/2013,93.00,117.00,130.00,85.50,238350.00
4/12/2013,117.00,124.90,140.00,54.30,556470.00
4/11/2013,124.90,165.00,188.70,110.20,118750.00
4/10/2013,165.00,230.00,266.00,105.00,190180.00
4/9/2013,230.00,187.50,240.10,186.50,105840.00
4/8/2013,187.50,162.30,194.90,162.60,114250.00
4/7/2013,162.30,142.60,164.90,142.60,60960.00
4/6/2013,142.60,142.30,143.90,139.50,18290.00
4/5/2013,142.30,132.10,144.90,130.20,68590.00
4/4/2013,132.10,135.00,142.10,116.40,88360.00
4/3/2013,135.00,118.00,147.00,110.00,152710.00
4/2/2013,118.00,104.00,118.40,99.00,81290.00
4/1/2013,104.00,93.00,106.00,92.20,90560.00
3/31/2013,93.00,92.20,93.80,91.00,21130.00
3/30/2013,92.20,90.50,95.00,87.00,37290.00
3/29/2013,90.50,86.20,93.10,83.00,83180.00
3/28/2013,86.20,88.90,95.70,75.00,140260.00
3/27/2013,88.90,78.50,89.50,78.40,72230.00
3/26/2013,78.50,73.60,79.70,73.10,56670.00
3/25/2013,73.60,71.50,78.00,69.50,79740.00
3/24/2013,71.50,64.30,72.50,62.70,42020.00
3/23/2013,64.30,69.90,70.50,52.30,150460.00
3/22/2013,69.90,70.80,73.80,65.00,73200.00
3/21/2013,70.80,64.50,74.90,63.10,94310.00
3/20/2013,64.50,59.10,66.00,57.70,93140.00
3/19/2013,59.10,51.60,62.00,50.00,111700.00
3/18/2013,51.60,47.40,52.90,47.10,65310.00
3/17/2013,47.40,47.00,47.70,46.80,13940.00
3/16/2013,47.00,47.00,47.40,46.30,16320.00
3/15/2013,47.00,47.20,47.50,46.40,20290.00
3/14/2013,47.20,46.90,48.00,46.00,37040.00
3/13/2013,46.90,44.30,47.30,43.80,49520.00
3/12/2013,44.30,48.40,48.40,36.70,183410.00
3/11/2013,48.40,46.00,48.50,45.50,41390.00
3/10/2013,46.00,46.80,48.00,45.50,36360.00
3/9/2013,46.80,44.20,47.00,43.40,44480.00
3/8/2013,44.20,42.00,44.50,41.00,47100.00
3/7/2013,42.00,41.00,45.50,33.30,157320.00
3/6/2013,41.00,40.30,49.10,40.10,126450.00
3/5/2013,40.30,36.20,40.70,36.20,85430.00
3/4/2013,36.20,34.50,36.70,34.20,46770.00
3/3/2013,34.50,34.30,34.50,33.80,12530.00
3/2/2013,34.30,34.50,34.80,33.20,36660.00
3/1/2013,34.50,33.40,34.90,32.90,39790.00
2/28/2013,33.40,30.90,34.50,30.90,126520.00
2/27/2013,30.90,31.10,31.60,30.80,30470.00
2/26/2013,31.10,30.40,31.70,30.10,42860.00
2/25/2013,30.40,29.90,30.40,29.50,26780.00
2/24/2013,29.90,29.80,30.40,29.20,24280.00
2/23/2013,29.80,30.30,30.70,28.00,72280.00
2/22/2013,30.30,29.80,31.30,29.70,66950.00
2/21/2013,29.80,29.60,30.00,29.30,34730.00
2/20/2013,29.60,29.40,29.90,29.00,37210.00
2/19/2013,29.40,27.00,29.60,26.80,99700.00
2/18/2013,27.00,26.80,27.10,26.40,29740.00
2/17/2013,26.80,27.20,27.40,25.00,77040.00
2/16/2013,27.20,27.10,27.50,26.80,18830.00
2/15/2013,27.10,27.20,27.50,26.10,51710.00
2/14/2013,27.20,24.20,27.60,21.70,145740.00
2/13/2013,24.20,25.20,26.30,24.20,90150.00
2/12/2013,25.20,24.60,25.80,24.30,74240.00
2/11/2013,24.60,24.00,24.70,23.60,29530.00
2/10/2013,24.00,23.60,24.10,22.70,56430.00
2/9/2013,23.60,22.70,24.00,22.60,38130.00
2/8/2013,22.70,22.10,22.80,22.00,48650.00
2/7/2013,22.10,21.20,22.20,20.80,64260.00
2/6/2013,21.20,20.60,21.30,20.60,51990.00
2/5/2013,20.60,20.40,20.80,20.20,29210.00
2/4/2013,20.40,20.60,21.00,19.90,52220.00
2/3/2013,20.60,19.60,20.90,19.40,34240.00
2/2/2013,19.60,20.50,20.50,18.00,80500.00
2/1/2013,20.50,20.40,21.10,20.30,49920.00
1/31/2013,20.40,19.70,21.40,19.50,99230.00
1/30/2013,19.70,19.50,19.80,19.10,45070.00
1/29/2013,19.50,18.70,19.80,18.70,86080.00
1/28/2013,18.70,17.80,18.90,17.80,57670.00
1/27/2013,17.80,17.90,18.00,17.20,23770.00
1/26/2013,17.90,17.40,17.90,16.50,34810.00
1/25/2013,17.40,16.90,17.80,15.40,80770.00
1/24/2013,16.90,17.50,19.20,15.60,172010.00
1/23/2013,17.50,17.30,17.60,16.80,49440.00
1/22/2013,17.30,16.80,17.60,16.60,60980.00
1/21/2013,16.80,15.70,17.00,15.60,61500.00
1/20/2013,15.70,15.60,15.90,15.50,25980.00
1/19/2013,15.60,15.70,15.80,15.30,34590.00
1/18/2013,15.70,15.50,16.00,15.40,56100.00
1/17/2013,15.50,14.70,15.70,14.60,65490.00
1/16/2013,14.70,14.30,14.70,14.20,45530.00
1/15/2013,14.30,14.30,14.50,14.00,51570.00
1/14/2013,14.30,14.10,14.40,14.10,22100.00
1/13/2013,14.10,14.20,14.30,13.90,38330.00
1/12/2013,14.20,14.10,14.30,14.00,26930.00
1/11/2013,14.10,14.10,14.40,13.90,40440.00
1/10/2013,14.10,13.80,14.30,13.80,51810.00
1/9/2013,13.80,13.70,13.90,13.60,28610.00
1/8/2013,13.70,13.60,13.90,13.50,42800.00
1/7/2013,13.60,13.40,13.60,13.40,25480.00
1/6/2013,13.40,13.40,13.50,13.40,12740.00
1/5/2013,13.40,13.50,13.60,13.30,21330.00
1/4/2013,13.50,13.40,13.50,13.30,29640.00
1/3/2013,13.40,13.30,13.50,13.30,18030.00
1/2/2013,13.30,13.30,13.40,13.20,17970.00
1/1/2013,13.30,13.50,13.60,13.20,28410.00
12/31/2012,13.50,13.40,13.60,13.40,15050.00
12/30/2012,13.40,13.40,13.60,13.40,11760.00
12/29/2012,13.40,13.40,13.70,13.30,26150.00
12/28/2012,13.40,13.40,13.60,13.30,23810.00
12/27/2012,13.40,13.50,13.50,13.30,19820.00
12/26/2012,13.50,13.40,13.50,13.20,15840.00
12/25/2012,13.40,13.40,13.40,13.10,13170.00
12/24/2012,13.40,13.30,13.40,13.20,16690.00
12/23/2012,13.30,13.40,13.50,13.00,23980.00
12/22/2012,13.40,13.50,13.60,13.30,14780.00
12/21/2012,13.50,13.50,13.60,13.40,25330.00
12/20/2012,13.50,13.60,13.70,13.30,32980.00
12/19/2012,13.60,13.30,13.60,13.20,38810.00
12/18/2012,13.30,13.30,13.40,13.10,23220.00
12/17/2012,13.30,13.30,13.50,12.80,63630.00
12/16/2012,13.30,13.50,13.70,13.10,42760.00
12/15/2012,13.50,13.60,13.60,13.40,15190.00
12/14/2012,13.60,13.70,13.90,13.00,70140.00
12/13/2012,13.70,13.70,13.80,13.50,24200.00
12/12/2012,13.70,13.60,13.80,13.30,37680.00
12/11/2012,13.60,13.40,13.70,13.30,28050.00
12/10/2012,13.40,13.40,13.60,13.30,24670.00
12/9/2012,13.40,13.40,13.50,13.00,28170.00
12/8/2012,13.40,13.50,13.60,13.40,13170.00
12/7/2012,13.50,13.30,13.60,13.00,32800.00
12/6/2012,13.30,13.40,13.70,12.90,46560.00
12/5/2012,13.40,13.40,13.40,13.10,29800.00
12/4/2012,13.40,12.70,13.50,12.60,63250.00
12/3/2012,12.70,12.50,12.70,12.50,26760.00
12/2/2012,12.50,12.60,12.70,12.40,14010.00
12/1/2012,12.60,12.60,12.70,12.50,14700.00
11/30/2012,12.60,12.40,12.60,12.40,24350.00
11/29/2012,12.40,12.40,12.60,12.10,26510.00
11/28/2012,12.40,12.20,12.40,12.10,30690.00
11/27/2012,12.20,12.30,12.30,11.90,33200.00
11/26/2012,12.30,12.50,12.60,11.90,35910.00
11/25/2012,12.50,12.40,12.60,12.30,24020.00
11/24/2012,12.40,12.40,12.50,12.30,19570.00
11/23/2012,12.40,12.40,12.40,12.10,18970.00
11/22/2012,12.40,11.80,12.40,11.70,58300.00
11/21/2012,11.80,11.70,11.80,11.60,19230.00
11/20/2012,11.70,11.80,11.80,11.60,27220.00
11/19/2012,11.80,11.60,11.80,11.60,25200.00
11/18/2012,11.60,11.80,11.80,11.60,15510.00
11/17/2012,11.80,11.80,11.80,11.50,19110.00
11/16/2012,11.80,11.20,11.80,11.20,58250.00
11/15/2012,11.20,10.90,11.30,10.90,31900.00
11/14/2012,10.90,10.90,11.10,10.80,24540.00
11/13/2012,10.90,11.00,11.10,10.90,16760.00
11/12/2012,11.00,10.90,11.20,10.80,39220.00
11/11/2012,10.90,10.90,10.90,10.70,12630.00
11/10/2012,10.90,10.80,11.00,10.80,13490.00
11/9/2012,10.80,10.90,11.00,10.80,14730.00
11/8/2012,10.90,10.90,11.10,10.80,26060.00
11/7/2012,10.90,10.90,11.20,10.80,31730.00
11/6/2012,10.90,10.80,10.90,10.70,27000.00
11/5/2012,10.80,10.80,10.90,10.60,21780.00
11/4/2012,10.80,10.60,10.90,10.50,16750.00
11/3/2012,10.60,10.50,10.60,10.40,16730.00
11/2/2012,10.50,10.60,10.80,10.30,24490.00
11/1/2012,10.60,11.20,11.30,10.40,50360.00
10/31/2012,11.20,10.90,11.20,10.70,40670.00
10/30/2012,10.90,10.60,10.90,10.60,26020.00
10/29/2012,10.60,10.70,10.90,10.30,37580.00
10/28/2012,10.70,10.30,10.90,10.30,22390.00
10/27/2012,10.30,10.20,10.80,9.80,47870.00
10/26/2012,10.20,10.90,10.90,9.70,99000.00
10/25/2012,10.90,11.60,11.70,10.50,84710.00
10/24/2012,11.60,11.60,11.80,11.60,21770.00
10/23/2012,11.60,11.70,12.00,11.40,54340.00
10/22/2012,11.70,11.60,11.80,11.50,37620.00
10/21/2012,11.60,11.70,11.80,11.60,9380.00
10/20/2012,11.70,11.70,11.90,11.60,22110.00
10/19/2012,11.70,11.90,12.00,11.60,23180.00
10/18/2012,11.90,11.80,12.00,11.80,21880.00
10/17/2012,11.80,11.90,12.00,11.70,23550.00
10/16/2012,11.90,11.80,12.00,11.50,41190.00
10/15/2012,11.80,11.70,12.00,11.40,27100.00
10/14/2012,11.70,11.90,12.00,11.50,22890.00
10/13/2012,11.90,12.00,12.10,11.90,11860.00
10/12/2012,12.00,12.00,12.10,11.90,21540.00
10/11/2012,12.00,12.10,12.10,11.90,19830.00
10/10/2012,12.10,11.90,12.20,11.80,27720.00
10/9/2012,11.90,11.80,12.40,11.60,46770.00
10/8/2012,11.80,11.80,11.90,10.60,97940.00
10/7/2012,11.80,12.50,12.60,11.70,63510.00
10/6/2012,12.50,12.70,12.90,12.40,24670.00
10/5/2012,12.70,12.90,13.00,12.50,31260.00
10/4/2012,12.90,12.90,13.10,12.60,37950.00
10/3/2012,12.90,12.80,13.00,12.70,32960.00
10/2/2012,12.80,12.40,12.90,12.30,50830.00
10/1/2012,12.40,12.40,12.50,12.30,24830.00
9/30/2012,12.40,12.40,12.40,12.30,7790.00
9/29/2012,12.40,12.40,12.50,12.20,17060.00
9/28/2012,12.40,12.30,12.40,12.10,26680.00
9/27/2012,12.30,12.30,12.40,12.20,19330.00
9/26/2012,12.30,12.20,12.50,12.00,23500.00
9/25/2012,12.20,12.10,12.20,12.00,21230.00
9/24/2012,12.10,12.20,12.30,11.90,27290.00
9/23/2012,12.20,12.20,12.30,11.60,39920.00
9/22/2012,12.20,12.40,12.40,12.10,14990.00
9/21/2012,12.40,12.30,12.50,12.00,35840.00
9/20/2012,12.30,12.60,12.70,12.30,32570.00
9/19/2012,12.60,12.30,12.70,12.10,41880.00
9/18/2012,12.30,11.90,12.40,11.80,40950.00
9/17/2012,11.90,11.90,12.00,11.80,26610.00
9/16/2012,11.90,11.80,12.00,11.70,30300.00
9/15/2012,11.80,11.70,11.80,11.60,16270.00
9/14/2012,11.70,11.40,11.80,11.30,43260.00
9/13/2012,11.40,11.40,11.40,11.20,20570.00
9/12/2012,11.40,11.30,11.40,10.80,58630.00
9/11/2012,11.30,11.20,11.40,10.90,64950.00
9/10/2012,11.20,11.00,11.20,10.90,42290.00
9/9/2012,11.00,11.00,11.10,10.90,14030.00
9/8/2012,11.00,11.00,11.10,10.80,24250.00
9/7/2012,11.00,11.20,11.20,10.90,35540.00
9/6/2012,11.20,11.00,11.30,10.60,67050.00
9/5/2012,11.00,10.40,11.20,10.30,60770.00
9/4/2012,10.40,10.50,10.50,10.10,34880.00
9/3/2012,10.50,10.20,10.60,10.10,22930.00
9/2/2012,10.20,10.00,10.40,9.70,25060.00
9/1/2012,10.00,10.20,10.30,9.80,23380.00
8/31/2012,10.20,10.80,10.80,9.70,67790.00
8/30/2012,10.80,10.90,10.90,10.60,30870.00
8/29/2012,10.90,10.90,11.10,10.60,53650.00
8/28/2012,10.90,10.90,11.20,10.50,54880.00
8/27/2012,10.90,10.60,12.10,10.50,175120.00
8/26/2012,10.60,10.50,10.60,10.40,26330.00
8/25/2012,10.50,10.60,10.60,10.20,40230.00
8/24/2012,10.60,10.10,10.60,9.90,92080.00
8/23/2012,10.10,9.80,10.30,9.70,56020.00
8/22/2012,9.80,9.90,10.10,9.60,67510.00
8/21/2012,9.90,10.10,10.30,9.70,72080.00
8/20/2012,10.10,8.00,10.50,7.80,192500.00
8/19/2012,8.00,11.60,11.60,7.60,238860.00
8/18/2012,11.60,11.60,12.90,11.00,88050.00
8/17/2012,11.60,13.50,15.40,10.60,221030.00
8/16/2012,13.50,13.30,13.80,12.50,96600.00
8/15/2012,13.30,12.20,13.30,12.20,57560.00
8/14/2012,12.20,12.00,12.30,11.90,44020.00
8/13/2012,12.00,11.60,12.10,11.50,54040.00
8/12/2012,11.60,11.50,11.80,11.40,30340.00
8/11/2012,11.50,11.40,11.60,11.40,21790.00
8/10/2012,11.40,11.10,11.60,11.00,63600.00
8/9/2012,11.10,11.10,12.00,10.80,101880.00
8/8/2012,11.10,11.10,11.10,10.90,31320.00
8/7/2012,11.10,10.90,11.10,10.60,41650.00
8/6/2012,10.90,10.90,11.20,10.60,51640.00
8/5/2012,10.90,11.00,11.30,10.10,67280.00
8/4/2012,11.00,11.00,11.30,10.50,52320.00
8/3/2012,11.00,10.50,11.10,10.30,61640.00
8/2/2012,10.50,9.60,11.00,9.40,126690.00
8/1/2012,9.60,9.40,9.60,9.10,68700.00
7/31/2012,9.40,9.10,9.40,9.10,70170.00
7/30/2012,9.10,8.70,9.10,8.70,51260.00
7/29/2012,8.70,8.90,8.90,8.70,11460.00
7/28/2012,8.90,8.90,8.90,8.70,16170.00
7/27/2012,8.90,8.90,8.90,8.80,26670.00
7/26/2012,8.90,8.80,8.90,8.60,32380.00
7/25/2012,8.80,8.60,8.90,8.40,64720.00
7/24/2012,8.60,8.40,8.90,8.30,40950.00
7/23/2012,8.40,8.40,9.20,7.80,146400.00
7/22/2012,8.40,8.90,9.00,8.30,30070.00
7/21/2012,8.90,8.50,9.70,8.00,139910.00
7/20/2012,8.50,8.90,8.90,7.60,154660.00
7/19/2012,8.90,9.10,9.20,8.80,48250.00
7/18/2012,9.10,8.80,9.40,8.50,105950.00
7/17/2012,8.80,8.50,9.50,7.30,210800.00
7/16/2012,8.50,7.60,8.60,7.60,103400.00
7/15/2012,7.60,7.50,7.70,7.40,26980.00
7/14/2012,7.50,7.70,7.70,7.50,16010.00
7/13/2012,7.70,7.80,7.80,7.40,65470.00
7/12/2012,7.80,7.20,7.90,7.10,64620.00
7/11/2012,7.20,7.20,7.30,7.00,41890.00
7/10/2012,7.20,7.00,7.30,7.00,70070.00
7/9/2012,7.00,6.80,7.10,6.70,61640.00
7/8/2012,6.80,6.80,6.90,6.70,18220.00
7/7/2012,6.80,6.70,6.90,6.60,37990.00
7/6/2012,6.70,6.70,6.70,6.60,43190.00
7/5/2012,6.70,6.50,6.80,6.50,45350.00
7/4/2012,6.50,6.40,6.60,6.40,33480.00
7/3/2012,6.40,6.80,6.80,6.40,71070.00
7/2/2012,6.80,6.60,6.80,6.60,32360.00
7/1/2012,6.60,6.70,6.70,6.50,20580.00
6/30/2012,6.70,6.70,6.70,6.60,20590.00
6/29/2012,6.70,6.60,6.70,6.50,26300.00
6/28/2012,6.60,6.70,6.70,6.50,42820.00
6/27/2012,6.70,6.40,6.70,6.40,41980.00
6/26/2012,6.40,6.30,6.50,6.30,48740.00
6/25/2012,6.30,6.30,6.40,6.20,62640.00
6/24/2012,6.30,6.40,6.50,6.30,33950.00
6/23/2012,6.40,6.60,6.70,6.40,20120.00
6/22/2012,6.60,6.70,6.80,6.40,56820.00
6/21/2012,6.70,6.70,6.80,6.60,51940.00
6/20/2012,6.70,6.50,6.70,6.40,64070.00
6/19/2012,6.50,6.30,6.50,6.30,43880.00
6/18/2012,6.30,6.20,6.40,6.00,46830.00
6/17/2012,6.20,6.40,6.50,6.10,48800.00
6/16/2012,6.40,6.50,6.60,6.30,78200.00
6/15/2012,6.50,5.90,6.60,5.90,65640.00
6/14/2012,5.90,5.90,6.00,5.80,35040.00
6/13/2012,5.90,5.70,6.00,5.70,57240.00
6/12/2012,5.70,5.60,5.80,5.50,78980.00
6/11/2012,5.60,5.50,5.60,5.40,40260.00
6/10/2012,5.50,5.60,5.60,5.40,24400.00
6/9/2012,5.60,5.60,5.70,5.50,37120.00
6/8/2012,5.60,5.60,5.70,5.60,53840.00
6/7/2012,5.60,5.50,5.60,5.40,48070.00
6/6/2012,5.50,5.40,5.50,5.40,40680.00
6/5/2012,5.40,5.30,5.50,5.20,83930.00
6/4/2012,5.30,5.20,5.30,5.20,51240.00
6/3/2012,5.20,5.30,5.30,5.20,12680.00
6/2/2012,5.30,5.30,5.30,5.20,15170.00
6/1/2012,5.30,5.20,5.30,5.20,44690.00
5/31/2012,5.20,5.10,5.20,5.10,39480.00
5/30/2012,5.10,5.20,5.20,5.10,39940.00
5/29/2012,5.20,5.10,5.20,5.00,61270.00
5/28/2012,5.10,5.10,5.20,5.10,27560.00
5/27/2012,5.10,5.10,5.20,5.10,15750.00
5/26/2012,5.10,5.20,5.20,5.10,16590.00
5/25/2012,5.20,5.10,5.20,5.10,23080.00
5/24/2012,5.10,5.10,5.20,5.10,28920.00
5/23/2012,5.10,5.10,5.20,5.10,52960.00
5/22/2012,5.10,5.10,5.10,5.10,46680.00
5/21/2012,5.10,5.10,5.10,5.10,33620.00
5/20/2012,5.10,5.10,5.20,5.10,18690.00
5/19/2012,5.10,5.10,5.10,5.10,23160.00
5/18/2012,5.10,5.10,5.10,5.10,52580.00
5/17/2012,5.10,5.10,5.10,5.10,26620.00
5/16/2012,5.10,5.00,5.10,5.00,69370.00
5/15/2012,5.00,5.00,5.00,4.90,44140.00
5/14/2012,5.00,4.90,5.00,4.90,52850.00
5/13/2012,4.90,4.90,5.00,4.90,14050.00
5/12/2012,4.90,5.00,5.00,4.90,20880.00
5/11/2012,5.00,4.80,5.00,4.80,63130.00
5/10/2012,4.80,5.00,5.10,4.80,69980.00
5/9/2012,5.00,5.10,5.10,5.00,38920.00
5/8/2012,5.10,5.10,5.10,5.00,68200.00
5/7/2012,5.10,5.10,5.10,5.00,46180.00
5/6/2012,5.10,5.10,5.10,5.00,19300.00
5/5/2012,5.10,5.10,5.10,5.00,18840.00
5/4/2012,5.10,5.10,5.20,5.10,43630.00
5/3/2012,5.10,5.10,5.20,5.00,35420.00
5/2/2012,5.10,5.00,5.20,5.00,95960.00
5/1/2012,5.00,4.90,5.00,4.90,36680.00
4/30/2012,4.90,4.90,5.00,4.90,55770.00
4/29/2012,4.90,5.00,5.00,4.90,22230.00
4/28/2012,5.00,5.10,5.10,4.80,91590.00
4/27/2012,5.10,5.10,5.10,5.00,25870.00
4/26/2012,5.10,5.10,5.20,5.00,57360.00
4/25/2012,5.10,5.10,5.20,5.00,35640.00
4/24/2012,5.10,5.00,5.20,4.90,70990.00
4/23/2012,5.00,5.20,5.20,5.00,49370.00
4/22/2012,5.20,5.30,5.30,5.10,37110.00
4/21/2012,5.30,5.30,5.50,5.10,60920.00
4/20/2012,5.30,5.10,5.50,5.10,104070.00
4/19/2012,5.10,5.10,5.20,5.10,46680.00
4/18/2012,5.10,5.00,5.20,5.00,79130.00
4/17/2012,5.00,4.90,5.00,4.90,30650.00
4/16/2012,4.90,5.00,5.00,4.90,31160.00
4/15/2012,5.00,5.00,5.00,4.90,33340.00
4/14/2012,5.00,4.90,5.00,4.90,63890.00
4/13/2012,4.90,4.90,4.90,4.70,93110.00
4/12/2012,4.90,4.90,4.90,4.80,46370.00
4/11/2012,4.90,4.80,5.00,4.80,67040.00
4/10/2012,4.80,4.90,4.90,4.80,53100.00
4/9/2012,4.90,4.80,4.90,4.70,39240.00
4/8/2012,4.80,4.70,4.80,4.60,41970.00
4/7/2012,4.70,4.90,4.90,4.70,80950.00
4/6/2012,4.90,4.90,5.00,4.90,58210.00
4/5/2012,4.90,4.90,4.90,4.90,33810.00
4/4/2012,4.90,4.90,5.00,4.90,51040.00
4/3/2012,4.90,5.00,5.00,4.80,78480.00
4/2/2012,5.00,4.80,5.10,4.80,80660.00
4/1/2012,4.80,4.90,4.90,4.70,35950.00
3/31/2012,4.90,4.90,4.90,4.80,35530.00
3/30/2012,4.90,4.80,4.90,4.70,39070.00
3/29/2012,4.80,4.80,4.90,4.70,37980.00
3/28/2012,4.80,4.80,4.80,4.70,38020.00
3/27/2012,4.80,4.60,4.80,4.50,73430.00
3/26/2012,4.60,4.60,4.70,4.50,69840.00
3/25/2012,4.60,4.70,4.70,4.30,71560.00
3/24/2012,4.70,4.70,4.70,4.60,39070.00
3/23/2012,4.70,4.70,4.80,4.60,54130.00
3/22/2012,4.70,4.80,4.90,4.60,58070.00
3/21/2012,4.80,4.80,4.90,4.80,46440.00
3/20/2012,4.80,4.70,4.90,4.60,66340.00
3/19/2012,4.70,5.30,5.30,4.50,188890.00
3/18/2012,5.30,5.20,5.30,5.20,22860.00
3/17/2012,5.20,5.30,5.40,5.20,39100.00
3/16/2012,5.30,5.30,5.40,5.30,32720.00
3/15/2012,5.30,5.40,5.40,5.30,41080.00
